0.0007906;63
0.0007907;63
0.0007908;62
0.0007909;62
0.000791;61
0.0007911;61
0.0007912;61
0.0007913;60
0.0007914;60
0.0007915;59
0.0007916;59
0.0007917;58
0.0007918;58
0.0007919;58
0.000792;57
0.0007921;57
0.0007922;56
0.0007923;56
0.0007924;55
0.0007925;55
0.0007926;54
0.0007927;54
0.0007928;54
0.0007929;53
0.000793;53
0.0007931;52
0.0007932;52
0.0007933;51
0.0007934;51
0.0007935;50
0.0007936;50
0.0007937;50
0.0007938;49
0.0007939;49
0.000794;48
0.0007941;48
0.0007942;47
0.0007943;47
0.0007944;47
0.0007945;46
0.0007946;46
0.0007947;45
0.0007948;45
0.0007949;44
0.000795;44
0.0007951;43
0.0007952;43
0.0007953;43
0.0007954;42
0.0007955;42
0.0007956;41
0.0007957;41
0.0007958;40
0.0007959;40
0.000796;39
0.0007961;39
0.0007962;39
0.0007963;38
0.0007964;38
0.0007965;37
0.0007966;37
0.0007967;36
0.0007968;36
0.0007969;35
0.000797;35
0.0007971;35
0.0007972;34
0.0007973;34
0.0007974;33
0.0007975;33
0.0007976;32
0.0007977;32
0.0007978;31
0.0007979;31
0.000798;31
0.0007981;30
0.0007982;30
0.0007983;29
0.0007984;29
0.0007985;28
0.0007986;28
0.0007987;27
0.0007988;27
0.0007989;27
0.000799;26
0.0007991;26
0.0007992;25
0.0007993;25
0.0007994;24
0.0007995;24
0.0007996;23
0.0007997;23
0.0007998;23
0.0007999;22
0.0008;22
0.0008001;21
0.0008002;21
0.0008003;20
0.0008004;20
0.0008005;19
0.0008006;19
0.0008007;19
0.0008008;18
0.0008009;18
0.000801;17
0.0008011;17
0.0008012;16
0.0008013;16
0.0008014;15
0.0008015;15
0.0008016;15
0.0008017;14
0.0008018;14
0.0008019;13
0.000802;13
0.0008021;12
0.0008022;12
0.0008023;11
0.0008024;11
0.0008025;11
0.0008026;10
0.0008027;10
0.0008028;9
0.0008029;9
0.000803;8
0.0008031;8
0.0008032;7
0.0008033;7
0.0008034;7
0.0008035;6
0.0008036;6
0.0008037;5
0.0008038;5
0.0008039;4
0.000804;4
0.0008041;3
0.0008042;3
0.0008043;3
0.0008044;2
0.0008045;2
0.0008046;1
0.0008047;1
0.0008048;0
0.0008049;0
0.000805;399
0.0008051;399
0.0008052;399
0.0008053;398
0.0008054;398
0.0008055;397
0.0008056;397
0.0008057;396
0.0008058;396
0.0008059;395
0.000806;395
0.0008061;395
0.0008062;394
0.0008063;394
0.0008064;393
0.0008065;393
0.0008066;392
0.0008067;392
0.0008068;391
0.0008069;391
0.000807;390
0.0008071;390
0.0008072;390
0.0008073;389
0.0008074;389
0.0008075;388
0.0008076;388
0.0008077;387
0.0008078;387
0.0008079;386
0.000808;386
0.0008081;386
0.0008082;385
0.0008083;385
0.0008084;384
0.0008085;384
0.0008086;383
0.0008087;383
0.0008088;382
0.0008089;382
0.000809;381
0.0008091;381
0.0008092;381
0.0008093;380
0.0008094;380
0.0008095;379
0.0008096;379
0.0008097;378
0.0008098;378
0.0008099;377
0.00081;377
0.0008101;377
0.0008102;376
0.0008103;376
0.0008104;375
0.0008105;375
0.0008106;374
0.0008107;374
0.0008108;373
0.0008109;373
0.000811;372
0.0008111;372
0.0008112;372
0.0008113;371
0.0008114;371
0.0008115;370
0.0008116;370
0.0008117;369
0.0008118;369
0.0008119;368
0.000812;368
0.0008121;368
0.0008122;367
0.0008123;367
0.0008124;366
0.0008125;366
0.0008126;365
0.0008127;365
0.0008128;364
0.0008129;364
0.000813;363
0.0008131;363
0.0008132;363
0.0008133;362
0.0008134;362
0.0008135;361
0.0008136;361
0.0008137;360
0.0008138;360
0.0008139;359
0.000814;359
0.0008141;359
0.0008142;358
0.0008143;358
0.0008144;357
0.0008145;357
0.0008146;356
0.0008147;356
0.0008148;355
0.0008149;355
0.000815;354
0.0008151;354
0.0008152;354
0.0008153;353
0.0008154;353
0.0008155;352
0.0008156;352
0.0008157;351
0.0008158;351
0.0008159;350
0.000816;350
0.0008161;349
0.0008162;349
0.0008163;349
0.0008164;348
0.0008165;348
0.0008166;347
0.0008167;347
0.0008168;346
0.0008169;346
0.000817;345
0.0008171;345
0.0008172;344
0.0008173;344
0.0008174;344
0.0008175;343
0.0008176;343
0.0008177;342
0.0008178;342
0.0008179;341
0.000818;341
0.0008181;340
0.0008182;340
0.0008183;339
0.0008184;339
0.0008185;339
0.0008186;338
0.0008187;338
0.0008188;337
0.0008189;337
0.000819;336
0.0008191;336
0.0008192;335
0.0008193;335
0.0008194;334
0.0008195;334
0.0008196;334
0.0008197;333
0.0008198;333
0.0008199;332
0.00082;332
0.0008201;331
0.0008202;331
0.0008203;330
0.0008204;330
0.0008205;329
0.0008206;329
0.0008207;329
0.0008208;328
0.0008209;328
0.000821;327
0.0008211;327
0.0008212;326
0.0008213;326
0.0008214;325
0.0008215;325
0.0008216;324
0.0008217;324
0.0008218;324
0.0008219;323
0.000822;323
0.0008221;322
0.0008222;322
0.0008223;321
0.0008224;321
0.0008225;320
0.0008226;320
0.0008227;319
0.0008228;319
0.0008229;318
0.000823;318
0.0008231;318
0.0008232;317
0.0008233;317
0.0008234;316
0.0008235;316
0.0008236;315
0.0008237;315
0.0008238;314
0.0008239;314
0.000824;313
0.0008241;313
0.0008242;313
0.0008243;312
0.0008244;312
0.0008245;311
0.0008246;311
0.0008247;310
0.0008248;310
0.0008249;309
0.000825;309
0.0008251;308
0.0008252;308
0.0008253;307
0.0008254;307
0.0008255;307
0.0008256;306
0.0008257;306
0.0008258;305
0.0008259;305
0.000826;304
0.0008261;304
0.0008262;303
0.0008263;303
0.0008264;302
0.0008265;302
0.0008266;302
0.0008267;301
0.0008268;301
0.0008269;300
0.000827;300
0.0008271;299
0.0008272;299
0.0008273;298
0.0008274;298
0.0008275;297
0.0008276;297
0.0008277;296
0.0008278;296
0.0008279;296
0.000828;295
0.0008281;295
0.0008282;294
0.0008283;294
0.0008284;293
0.0008285;293
0.0008286;292
0.0008287;292
0.0008288;291
0.0008289;291
0.000829;290
0.0008291;290
0.0008292;290
0.0008293;289
0.0008294;289
0.0008295;288
0.0008296;288
0.0008297;287
0.0008298;287
0.0008299;286
0.00083;286
0.0008301;285
0.0008302;285
0.0008303;285
0.0008304;284
0.0008305;284
0.0008306;283
0.0008307;283
0.0008308;282
0.0008309;282
0.000831;281
0.0008311;281
0.0008312;280
0.0008313;280
0.0008314;279
0.0008315;279
0.0008316;279
0.0008317;278
0.0008318;278
0.0008319;277
0.000832;277
0.0008321;276
0.0008322;276
0.0008323;275
0.0008324;275
0.0008325;274
0.0008326;274
0.0008327;273
0.0008328;273
0.0008329;272
0.000833;272
0.0008331;272
0.0008332;271
0.0008333;271
0.0008334;270
0.0008335;270
0.0008336;269
0.0008337;269
0.0008338;268
0.0008339;268
0.000834;267
0.0008341;267
0.0008342;266
0.0008343;266
0.0008344;266
0.0008345;265
0.0008346;265
0.0008347;264
0.0008348;264
0.0008349;263
0.000835;263
0.0008351;262
0.0008352;262
0.0008353;261
0.0008354;261
0.0008355;260
0.0008356;260
0.0008357;260
0.0008358;259
0.0008359;259
0.000836;258
0.0008361;258
0.0008362;257
0.0008363;257
0.0008364;256
0.0008365;256
0.0008366;255
0.0008367;255
0.0008368;254
0.0008369;254
0.000837;253
0.0008371;253
0.0008372;253
0.0008373;252
0.0008374;252
0.0008375;251
0.0008376;251
0.0008377;250
0.0008378;250
0.0008379;249
0.000838;249
0.0008381;248
0.0008382;248
0.0008383;247
0.0008384;247
0.0008385;246
0.0008386;246
0.0008387;246
0.0008388;245
0.0008389;245
0.000839;244
0.0008391;244
0.0008392;243
0.0008393;243
0.0008394;242
0.0008395;242
0.0008396;241
0.0008397;241
0.0008398;240
0.0008399;240
0.00084;239
0.0008401;239
0.0008402;239
0.0008403;238
0.0008404;238
0.0008405;237
0.0008406;237
0.0008407;236
0.0008408;236
0.0008409;235
0.000841;235
0.0008411;234
0.0008412;234
0.0008413;233
0.0008414;233
0.0008415;232
0.0008416;232
0.0008417;232
0.0008418;231
0.0008419;231
0.000842;230
0.0008421;230
0.0008422;229
0.0008423;229
0.0008424;228
0.0008425;228
0.0008426;227
0.0008427;227
0.0008428;226
0.0008429;226
0.000843;225
0.0008431;225
0.0008432;225
0.0008433;224
0.0008434;224
0.0008435;223
0.0008436;223
0.0008437;222
0.0008438;222
0.0008439;221
0.000844;221
0.0008441;220
0.0008442;220
0.0008443;219
0.0008444;219
0.0008445;218
0.0008446;218
0.0008447;218
0.0008448;217
0.0008449;217
0.000845;216
0.0008451;216
0.0008452;215
0.0008453;215
0.0008454;214
0.0008455;214
0.0008456;213
0.0008457;213
0.0008458;212
0.0008459;212
0.000846;211
0.0008461;211
0.0008462;210
0.0008463;210
0.0008464;210
0.0008465;209
0.0008466;209
0.0008467;208
0.0008468;208
0.0008469;207
0.000847;207
0.0008471;206
0.0008472;206
0.0008473;205
0.0008474;205
0.0008475;204
0.0008476;204
0.0008477;203
0.0008478;203
0.0008479;202
0.000848;202
0.0008481;202
0.0008482;201
0.0008483;201
0.0008484;200
0.0008485;200
0.0008486;199
0.0008487;199
0.0008488;198
0.0008489;198
0.000849;197
0.0008491;197
0.0008492;196
0.0008493;196
0.0008494;195
0.0008495;195
0.0008496;194
0.0008497;194
0.0008498;193
0.0008499;193
0.00085;193
0.0008501;192
0.0008502;192
0.0008503;191
0.0008504;191
0.0008505;190
0.0008506;190
0.0008507;189
0.0008508;189
0.0008509;188
0.000851;188
0.0008511;187
0.0008512;187
0.0008513;186
0.0008514;186
0.0008515;185
0.0008516;185
0.0008517;185
0.0008518;184
0.0008519;184
0.000852;183
0.0008521;183
0.0008522;182
0.0008523;182
0.0008524;181
0.0008525;181
0.0008526;180
0.0008527;180
0.0008528;179
0.0008529;179
0.000853;178
0.0008531;178
0.0008532;177
0.0008533;177
0.0008534;176
0.0008535;176
0.0008536;176
0.0008537;175
0.0008538;175
0.0008539;174
0.000854;174
0.0008541;173
0.0008542;173
0.0008543;172
0.0008544;172
0.0008545;171
0.0008546;171
0.0008547;170
0.0008548;170
0.0008549;169
0.000855;169
0.0008551;168
0.0008552;168
0.0008553;167
0.0008554;167
0.0008555;166
0.0008556;166
0.0008557;166
0.0008558;165
0.0008559;165
0.000856;164
0.0008561;164
0.0008562;163
0.0008563;163
0.0008564;162
0.0008565;162
0.0008566;161
0.0008567;161
0.0008568;160
0.0008569;160
0.000857;159
0.0008571;159
0.0008572;158
0.0008573;158
0.0008574;157
0.0008575;157
0.0008576;157
0.0008577;156
0.0008578;156
0.0008579;155
0.000858;155
0.0008581;154
0.0008582;154
0.0008583;153
0.0008584;153
0.0008585;152
0.0008586;152
0.0008587;151
0.0008588;151
0.0008589;150
0.000859;150
0.0008591;149
0.0008592;149
0.0008593;148
0.0008594;148
0.0008595;147
0.0008596;147
0.0008597;146
0.0008598;146
0.0008599;146
0.00086;145
0.0008601;145
0.0008602;144
0.0008603;144
0.0008604;143
0.0008605;143
0.0008606;142
0.0008607;142
0.0008608;141
0.0008609;141
0.000861;140
0.0008611;140
0.0008612;139
0.0008613;139
0.0008614;138
0.0008615;138
0.0008616;137
0.0008617;137
0.0008618;136
0.0008619;136
0.000862;135
0.0008621;135
0.0008622;135
0.0008623;134
0.0008624;134
0.0008625;133
0.0008626;133
0.0008627;132
0.0008628;132
0.0008629;131
0.000863;131
0.0008631;130
0.0008632;130
0.0008633;129
0.0008634;129
0.0008635;128
0.0008636;128
0.0008637;127
0.0008638;127
0.0008639;126
0.000864;126
0.0008641;125
0.0008642;125
0.0008643;124
0.0008644;124
0.0008645;123
0.0008646;123
0.0008647;123
0.0008648;122
0.0008649;122
0.000865;121
0.0008651;121
0.0008652;120
0.0008653;120
0.0008654;119
0.0008655;119
0.0008656;118
0.0008657;118
0.0008658;117
0.0008659;117
0.000866;116
0.0008661;116
0.0008662;115
0.0008663;115
0.0008664;114
0.0008665;114
0.0008666;113
0.0008667;113
0.0008668;112
0.0008669;112
0.000867;111
0.0008671;111
0.0008672;111
0.0008673;110
0.0008674;110
0.0008675;109
0.0008676;109
0.0008677;108
0.0008678;108
0.0008679;107
0.000868;107
0.0008681;106
0.0008682;106
0.0008683;105
0.0008684;105
0.0008685;104
0.0008686;104
0.0008687;103
0.0008688;103
0.0008689;102
0.000869;102
0.0008691;101
0.0008692;101
0.0008693;100
0.0008694;100
0.0008695;99
0.0008696;99
0.0008697;98
0.0008698;98
0.0008699;97
0.00087;97
0.0008701;97
0.0008702;96
0.0008703;96
0.0008704;95
0.0008705;95
0.0008706;94
0.0008707;94
0.0008708;93
0.0008709;93
0.000871;92
0.0008711;92
0.0008712;91
0.0008713;91
0.0008714;90
0.0008715;90
0.0008716;89
0.0008717;89
0.0008718;88
0.0008719;88
0.000872;87
0.0008721;87
0.0008722;86
0.0008723;86
0.0008724;85
0.0008725;85
0.0008726;84
0.0008727;84
0.0008728;83
0.0008729;83
0.000873;82
0.0008731;82
0.0008732;82
0.0008733;81
0.0008734;81
0.0008735;80
0.0008736;80
0.0008737;79
0.0008738;79
0.0008739;78
0.000874;78
0.0008741;77
0.0008742;77
0.0008743;76
0.0008744;76
0.0008745;75
0.0008746;75
0.0008747;74
0.0008748;74
0.0008749;73
0.000875;73
0.0008751;72
0.0008752;72
0.0008753;71
0.0008754;71
0.0008755;70
0.0008756;70
0.0008757;69
0.0008758;69
0.0008759;68
0.000876;68
0.0008761;67
0.0008762;67
0.0008763;66
0.0008764;66
0.0008765;65
0.0008766;65
0.0008767;64
0.0008768;64
0.0008769;64
0.000877;63
0.0008771;63
0.0008772;62
0.0008773;62
0.0008774;61
0.0008775;61
0.0008776;60
0.0008777;60
0.0008778;59
0.0008779;59
0.000878;58
0.0008781;58
0.0008782;57
0.0008783;57
0.0008784;56
0.0008785;56
0.0008786;55
0.0008787;55
0.0008788;54
0.0008789;54
0.000879;53
0.0008791;53
0.0008792;52
0.0008793;52
0.0008794;51
0.0008795;51
0.0008796;50
0.0008797;50
0.0008798;49
0.0008799;49
0.00088;48
0.0008801;48
0.0008802;47
0.0008803;47
0.0008804;46
0.0008805;46
0.0008806;45
0.0008807;45
0.0008808;44
0.0008809;44
0.000881;43
0.0008811;43
0.0008812;43
0.0008813;42
0.0008814;42
0.0008815;41
0.0008816;41
0.0008817;40
0.0008818;40
0.0008819;39
0.000882;39
0.0008821;38
0.0008822;38
0.0008823;37
0.0008824;37
0.0008825;36
0.0008826;36
0.0008827;35
0.0008828;35
0.0008829;34
0.000883;34
0.0008831;33
0.0008832;33
0.0008833;32
0.0008834;32
0.0008835;31
0.0008836;31
0.0008837;30
0.0008838;30
0.0008839;29
0.000884;29
0.0008841;28
0.0008842;28
0.0008843;27
0.0008844;27
0.0008845;26
0.0008846;26
0.0008847;25
0.0008848;25
0.0008849;24
0.000885;24
0.0008851;23
0.0008852;23
0.0008853;22
0.0008854;22
0.0008855;21
0.0008856;21
0.0008857;20
0.0008858;20
0.0008859;19
0.000886;19
0.0008861;18
0.0008862;18
0.0008863;17
0.0008864;17
0.0008865;16
0.0008866;16
0.0008867;16
0.0008868;15
0.0008869;15
0.000887;14
0.0008871;14
0.0008872;13
0.0008873;13
0.0008874;12
0.0008875;12
0.0008876;11
0.0008877;11
0.0008878;10
0.0008879;10
0.000888;9
0.0008881;9
0.0008882;8
0.0008883;8
0.0008884;7
0.0008885;7
0.0008886;6
0.0008887;6
0.0008888;5
0.0008889;5
0.000889;4
0.0008891;4
0.0008892;3
0.0008893;3
0.0008894;2
0.0008895;2
0.0008896;1
0.0008897;1
0.0008898;0
0.0008899;0
0.00089;399
0.0008901;399
0.0008902;398
0.0008903;398
0.0008904;397
0.0008905;397
0.0008906;396
0.0008907;396
0.0008908;395
0.0008909;395
0.000891;394
0.0008911;394
0.0008912;393
0.0008913;393
0.0008914;392
0.0008915;392
0.0008916;391
0.0008917;391
0.0008918;390
0.0008919;390
0.000892;389
0.0008921;389
0.0008922;388
0.0008923;388
0.0008924;387
0.0008925;387
0.0008926;386
0.0008927;386
0.0008928;385
0.0008929;385
0.000893;384
0.0008931;384
0.0008932;383
0.0008933;383
0.0008934;382
0.0008935;382
0.0008936;381
0.0008937;381
0.0008938;380
0.0008939;380
0.000894;379
0.0008941;379
0.0008942;378
0.0008943;378
0.0008944;377
0.0008945;377
0.0008946;376
0.0008947;376
0.0008948;375
0.0008949;375
0.000895;374
0.0008951;374
0.0008952;373
0.0008953;373
0.0008954;372
0.0008955;372
0.0008956;371
0.0008957;371
0.0008958;370
0.0008959;370
0.000896;369
0.0008961;369
0.0008962;368
0.0008963;368
0.0008964;367
0.0008965;367
0.0008966;366
0.0008967;366
0.0008968;365
0.0008969;365
0.000897;364
0.0008971;364
0.0008972;363
0.0008973;363
0.0008974;362
0.0008975;362
0.0008976;361
0.0008977;361
0.0008978;360
0.0008979;360
0.000898;359
0.0008981;359
0.0008982;358
0.0008983;358
0.0008984;357
0.0008985;357
0.0008986;356
0.0008987;356
0.0008988;355
0.0008989;355
0.000899;354
0.0008991;354
0.0008992;353
0.0008993;353
0.0008994;352
0.0008995;352
0.0008996;351
0.0008997;351
0.0008998;350
0.0008999;350
0.0009;349
0.0009001;349
0.0009002;348
0.0009003;348
0.0009004;347
0.0009005;347
0.0009006;346
0.0009007;346
0.0009008;345
0.0009009;345
0.000901;344
0.0009011;344
0.0009012;343
0.0009013;343
0.0009014;342
0.0009015;342
0.0009016;341
0.0009017;341
0.0009018;340
0.0009019;340
0.000902;339
0.0009021;339
0.0009022;338
0.0009023;338
0.0009024;337
0.0009025;337
0.0009026;336
0.0009027;336
0.0009028;335
0.0009029;335
0.000903;334
0.0009031;334
0.0009032;333
0.0009033;333
0.0009034;332
0.0009035;332
0.0009036;331
0.0009037;331
0.0009038;330
0.0009039;330
0.000904;329
0.0009041;329
0.0009042;328
0.0009043;328
0.0009044;327
0.0009045;327
0.0009046;326
0.0009047;326
0.0009048;325
0.0009049;325
0.000905;324
0.0009051;324
0.0009052;323
0.0009053;323
0.0009054;322
0.0009055;322
0.0009056;321
0.0009057;321
0.0009058;320
0.0009059;320
0.000906;319
0.0009061;319
0.0009062;318
0.0009063;318
0.0009064;317
0.0009065;317
0.0009066;316
0.0009067;316
0.0009068;315
0.0009069;315
0.000907;314
0.0009071;314
0.0009072;313
0.0009073;313
0.0009074;312
0.0009075;312
0.0009076;311
0.0009077;311
0.0009078;310
0.0009079;310
0.000908;309
0.0009081;309
0.0009082;308
0.0009083;308
0.0009084;307
0.0009085;307
0.0009086;306
0.0009087;306
0.0009088;305
0.0009089;305
0.000909;304
0.0009091;304
0.0009092;303
0.0009093;303
0.0009094;302
0.0009095;302
0.0009096;301
0.0009097;301
0.0009098;300
0.0009099;300
0.00091;299
0.0009101;299
0.0009102;298
0.0009103;298
0.0009104;297
0.0009105;297
0.0009106;296
0.0009107;296
0.0009108;295
0.0009109;295
0.000911;294
0.0009111;294
0.0009112;293
0.0009113;293
0.0009114;292
0.0009115;292
0.0009116;291
0.0009117;291
0.0009118;290
0.0009119;290
0.000912;289
0.0009121;289
0.0009122;288
0.0009123;288
0.0009124;287
0.0009125;287
0.0009126;286
0.0009127;286
0.0009128;285
0.0009129;285
0.000913;284
0.0009131;284
0.0009132;283
0.0009133;283
0.0009134;282
0.0009135;281
0.0009136;281
0.0009137;280
0.0009138;280
0.0009139;279
0.000914;279
0.0009141;278
0.0009142;278
0.0009143;277
0.0009144;277
0.0009145;276
0.0009146;276
0.0009147;275
0.0009148;275
0.0009149;274
0.000915;274
0.0009151;273
0.0009152;273
0.0009153;272
0.0009154;272
0.0009155;271
0.0009156;271
0.0009157;270
0.0009158;270
0.0009159;269
0.000916;269
0.0009161;268
0.0009162;268
0.0009163;267
0.0009164;267
0.0009165;266
0.0009166;266
0.0009167;265
0.0009168;265
0.0009169;264
0.000917;264
0.0009171;263
0.0009172;263
0.0009173;262
0.0009174;262
0.0009175;261
0.0009176;261
0.0009177;260
0.0009178;260
0.0009179;259
0.000918;259
0.0009181;258
0.0009182;258
0.0009183;257
0.0009184;257
0.0009185;256
0.0009186;256
0.0009187;255
0.0009188;255
0.0009189;254
0.000919;253
0.0009191;253
0.0009192;252
0.0009193;252
0.0009194;251
0.0009195;251
0.0009196;250
0.0009197;250
0.0009198;249
0.0009199;249
0.00092;248
0.0009201;248
0.0009202;247
0.0009203;247
0.0009204;246
0.0009205;246
0.0009206;245
0.0009207;245
0.0009208;244
0.0009209;244
0.000921;243
0.0009211;243
0.0009212;242
0.0009213;242
0.0009214;241
0.0009215;241
0.0009216;240
0.0009217;240
0.0009218;239
0.0009219;239
0.000922;238
0.0009221;238
0.0009222;237
0.0009223;237
0.0009224;236
0.0009225;236
0.0009226;235
0.0009227;235
0.0009228;234
0.0009229;234
0.000923;233
0.0009231;233
0.0009232;232
0.0009233;231
0.0009234;231
0.0009235;230
0.0009236;230
0.0009237;229
0.0009238;229
0.0009239;228
0.000924;228
0.0009241;227
0.0009242;227
0.0009243;226
0.0009244;226
0.0009245;225
0.0009246;225
0.0009247;224
0.0009248;224
0.0009249;223
0.000925;223
0.0009251;222
0.0009252;222
0.0009253;221
0.0009254;221
0.0009255;220
0.0009256;220
0.0009257;219
0.0009258;219
0.0009259;218
0.000926;218
0.0009261;217
0.0009262;217
0.0009263;216
0.0009264;216
0.0009265;215
0.0009266;215
0.0009267;214
0.0009268;214
0.0009269;213
0.000927;212
0.0009271;212
0.0009272;211
0.0009273;211
0.0009274;210
0.0009275;210
0.0009276;209
0.0009277;209
0.0009278;208
0.0009279;208
0.000928;207
0.0009281;207
0.0009282;206
0.0009283;206
0.0009284;205
0.0009285;205
0.0009286;204
0.0009287;204
0.0009288;203
0.0009289;203
0.000929;202
0.0009291;202
0.0009292;201
0.0009293;201
0.0009294;200
0.0009295;200
0.0009296;199
0.0009297;199
0.0009298;198
0.0009299;198
0.00093;197
0.0009301;196
0.0009302;196
0.0009303;195
0.0009304;195
0.0009305;194
0.0009306;194
0.0009307;193
0.0009308;193
0.0009309;192
0.000931;192
0.0009311;191
0.0009312;191
0.0009313;190
0.0009314;190
0.0009315;189
0.0009316;189
0.0009317;188
0.0009318;188
0.0009319;187
0.000932;187
0.0009321;186
0.0009322;186
0.0009323;185
0.0009324;185
0.0009325;184
0.0009326;184
0.0009327;183
0.0009328;183
0.0009329;182
0.000933;181
0.0009331;181
0.0009332;180
0.0009333;180
0.0009334;179
0.0009335;179
0.0009336;178
0.0009337;178
0.0009338;177
0.0009339;177
0.000934;176
0.0009341;176
0.0009342;175
0.0009343;175
0.0009344;174
0.0009345;174
0.0009346;173
0.0009347;173
0.0009348;172
0.0009349;172
0.000935;171
0.0009351;171
0.0009352;170
0.0009353;170
0.0009354;169
0.0009355;168
0.0009356;168
0.0009357;167
0.0009358;167
0.0009359;166
0.000936;166
0.0009361;165
0.0009362;165
0.0009363;164
0.0009364;164
0.0009365;163
0.0009366;163
0.0009367;162
0.0009368;162
0.0009369;161
0.000937;161
0.0009371;160
0.0009372;160
0.0009373;159
0.0009374;159
0.0009375;158
0.0009376;158
0.0009377;157
0.0009378;157
0.0009379;156
0.000938;155
0.0009381;155
0.0009382;154
0.0009383;154
0.0009384;153
0.0009385;153
0.0009386;152
0.0009387;152
0.0009388;151
0.0009389;151
0.000939;150
0.0009391;150
0.0009392;149
0.0009393;149
0.0009394;148
0.0009395;148
0.0009396;147
0.0009397;147
0.0009398;146
0.0009399;146
0.00094;145
0.0009401;145
0.0009402;144
0.0009403;143
0.0009404;143
0.0009405;142
0.0009406;142
0.0009407;141
0.0009408;141
0.0009409;140
0.000941;140
0.0009411;139
0.0009412;139
0.0009413;138
0.0009414;138
0.0009415;137
0.0009416;137
0.0009417;136
0.0009418;136
0.0009419;135
0.000942;135
0.0009421;134
0.0009422;134
0.0009423;133
0.0009424;133
0.0009425;132
0.0009426;131
0.0009427;131
0.0009428;130
0.0009429;130
0.000943;129
0.0009431;129
0.0009432;128
0.0009433;128
0.0009434;127
0.0009435;127
0.0009436;126
0.0009437;126
0.0009438;125
0.0009439;125
0.000944;124
0.0009441;124
0.0009442;123
0.0009443;123
0.0009444;122
0.0009445;121
0.0009446;121
0.0009447;120
0.0009448;120
0.0009449;119
0.000945;119
0.0009451;118
0.0009452;118
0.0009453;117
0.0009454;117
0.0009455;116
0.0009456;116
0.0009457;115
0.0009458;115
0.0009459;114
0.000946;114
0.0009461;113
0.0009462;113
0.0009463;112
0.0009464;112
0.0009465;111
0.0009466;110
0.0009467;110
0.0009468;109
0.0009469;109
0.000947;108
0.0009471;108
0.0009472;107
0.0009473;107
0.0009474;106
0.0009475;106
0.0009476;105
0.0009477;105
0.0009478;104
0.0009479;104
0.000948;103
0.0009481;103
0.0009482;102
0.0009483;102
0.0009484;101
0.0009485;100
0.0009486;100
0.0009487;99
0.0009488;99
0.0009489;98
0.000949;98
0.0009491;97
0.0009492;97
0.0009493;96
0.0009494;96
0.0009495;95
0.0009496;95
0.0009497;94
0.0009498;94
0.0009499;93
0.00095;93
0.0009501;92
0.0009502;91
0.0009503;91
0.0009504;90
0.0009505;90
0.0009506;89
0.0009507;89
0.0009508;88
0.0009509;88
0.000951;87
0.0009511;87
0.0009512;86
0.0009513;86
0.0009514;85
0.0009515;85
0.0009516;84
0.0009517;84
0.0009518;83
0.0009519;83
0.000952;82
0.0009521;81
0.0009522;81
0.0009523;80
0.0009524;80
0.0009525;79
0.0009526;79
0.0009527;78
0.0009528;78
0.0009529;77
0.000953;77
0.0009531;76
0.0009532;76
0.0009533;75
0.0009534;75
0.0009535;74
0.0009536;74
0.0009537;73
0.0009538;72
0.0009539;72
0.000954;71
0.0009541;71
0.0009542;70
0.0009543;70
0.0009544;69
0.0009545;69
0.0009546;68
0.0009547;68
0.0009548;67
0.0009549;67
0.000955;66
0.0009551;66
0.0009552;65
0.0009553;65
0.0009554;64
0.0009555;63
0.0009556;63
0.0009557;62
0.0009558;62
0.0009559;61
0.000956;61
0.0009561;60
0.0009562;60
0.0009563;59
0.0009564;59
0.0009565;58
0.0009566;58
0.0009567;57
0.0009568;57
0.0009569;56
0.000957;55
0.0009571;55
0.0009572;54
0.0009573;54
0.0009574;53
0.0009575;53
0.0009576;52
0.0009577;52
0.0009578;51
0.0009579;51
0.000958;50
0.0009581;50
0.0009582;49
0.0009583;49
0.0009584;48
0.0009585;47
0.0009586;47
0.0009587;46
0.0009588;46
0.0009589;45
0.000959;45
0.0009591;44
0.0009592;44
0.0009593;43
0.0009594;43
0.0009595;42
0.0009596;42
0.0009597;41
0.0009598;41
0.0009599;40
0.00096;39
0.0009601;39
0.0009602;38
0.0009603;38
0.0009604;37
0.0009605;37
0.0009606;36
0.0009607;36
0.0009608;35
0.0009609;35
0.000961;34
0.0009611;34
0.0009612;33
0.0009613;33
0.0009614;32
0.0009615;31
0.0009616;31
0.0009617;30
0.0009618;30
0.0009619;29
0.000962;29
0.0009621;28
0.0009622;28
0.0009623;27
0.0009624;27
0.0009625;26
0.0009626;26
0.0009627;25
0.0009628;25
0.0009629;24
0.000963;23
0.0009631;23
0.0009632;22
0.0009633;22
0.0009634;21
0.0009635;21
0.0009636;20
0.0009637;20
0.0009638;19
0.0009639;19
0.000964;18
0.0009641;18
0.0009642;17
0.0009643;17
0.0009644;16
0.0009645;15
0.0009646;15
0.0009647;14
0.0009648;14
0.0009649;13
0.000965;13
0.0009651;12
0.0009652;12
0.0009653;11
0.0009654;11
0.0009655;10
0.0009656;10
0.0009657;9
0.0009658;8
0.0009659;8
0.000966;7
0.0009661;7
0.0009662;6
0.0009663;6
0.0009664;5
0.0009665;5
0.0009666;4
0.0009667;4
0.0009668;3
0.0009669;3
0.000967;2
0.0009671;1
0.0009672;1
0.0009673;0
0.0009674;0
0.0009675;399
0.0009676;399
0.0009677;398
